id,name,datetime,tempmax,tempmin,temp,feelslikemax,feelslikemin,dew,humidity,precip,precipprob,precipcover,preciptype,snow,snowdepth,windgust,windspeed,windir,sealevelpressure,cloudcover,visibility,solarradiation,solarenergy,uvindex,severerisk,sunrise,sunset,moonphase,conditions,description,icon,stations
420,Stonehenge,2023-12-15,29.6,11.8,20.7,27.8,11.8,7.1,48.7,0.4,47.6,8.33,rain,0,0,32.4,18,298.2,1008.7,13.7,22.4,393.0,34,10,10,2023-12-15T05:46:41,2023-12-15T19:49:15,0.07,Rain,Clear conditions throughout the day with late afternoon rain.,rain,
421,Bristol,2023-12-01,2.1,-2.0,-0.4,0.3,-7.6,-1.9,89.5,0,0,0,,0,0,22.3,21.5,26.7,1009.1,60.0,18.0,51.3,4.4,3,10,2023-12-01T07:53:06,2023-12-01T16:05:14,0.63,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"EGFF,EGDY,D9855,EGVA,EGGD"
422,Bristol,2023-12-02,1.7,-3.3,-0.7,1.7,-3.3,-2.1,91.1,0.1,52.4,4.17,"rain,snow",0,0,12.2,6.1,141.3,1014.7,82.5,24.1,51.1,4.4,3,10,2023-12-02T07:54:29,2023-12-02T16:04:37,0.66,"Snow, Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain or snow.,rain,
423,Bristol,2023-12-03,2.3,0.0,1.1,1.8,-3.3,0.2,94.1,0,52.4,0,"rain,snow",0.1,0,23,13.3,60.9,1011.9,95.2,15.5,15.0,1.3,1,10,2023-12-03T07:55:51,2023-12-03T16:04:03,0.7,"Snow, Rain, Overcast",Cloudy skies throughout the day with a chance of rain or snow.,snow,
424,Bristol,2023-12-04,2.6,0.3,1.1,-2.1,-4.7,-0.2,91.3,0,81,0,"rain,snow",0,0,44.6,24.1,29.9,1009.9,87.2,2.1,1.9,0,0,10,2023-12-04T07:57:10,2023-12-04T16:03:33,0.73,"Snow, Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain or snow.,rain,
425,Bristol,2023-12-05,3.5,-1.1,1.3,3.5,-4,-1.0,85,0,61.9,0,rain,0,0,28.1,16.6,336.5,1016.8,31.9,16.3,9.4,0.8,0,10,2023-12-05T07:58:28,2023-12-05T16:03:05,0.75,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain.,rain,
426,Bristol,2023-12-06,10.4,1.9,5.9,10.4,-1.5,4.5,90.6,12.4,57.1,25,rain,0,0,73.7,36.5,158.4,1008.9,100.0,14.6,8.1,0.6,1,10,2023-12-06T07:59:43,2023-12-06T16:02:41,0.79,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain.,rain,
427,Bristol,2023-12-07,12.8,10.2,11.1,12.8,10.2,9.6,90.4,15.2,76.2,29.17,rain,0,0,76.3,40.7,201.9,987.0,99.9,18.2,15.1,1.2,1,10,2023-12-07T08:00:56,2023-12-07T16:02:20,0.82,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,
428,Bristol,2023-12-08,10.6,7.5,9.2,10.6,4.8,7.4,88.9,4,76.2,25,rain,0,0,64.1,38.2,221.8,983.3,61.2,23.7,39.6,3.5,2,10,2023-12-08T08:02:07,2023-12-08T16:02:03,0.86,"Rain, Partially cloudy",Becoming cloudy in the afternoon with rain clearing later.,rain,
429,Bristol,2023-12-09,7.4,3.8,6,6.6,1.8,3.3,82.7,0.8,47.6,4.17,rain,0,0,40,20.9,26.4,1007.5,74.2,24.1,36.8,3.2,2,10,2023-12-09T08:03:15,2023-12-09T16:01:49,0.89,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain.,rain,
430,Bristol,2023-12-10,12.4,5.0,8.9,12.4,3.3,7.6,91.8,9.6,61.9,25,rain,0,0,54,28.1,209.7,1005.0,85.7,19.6,3.3,0,0,10,2023-12-10T08:04:21,2023-12-10T16:01:38,0.92,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,
431,Bristol,2023-12-11,8.6,6.0,7.5,5.4,2.5,5.7,88.2,1.1,61.9,20.83,rain,0,0,49.3,24.8,221.5,1002.1,60.2,23.3,18.5,1.7,1,10,2023-12-11T08:05:24,2023-12-11T16:01:30,0.95,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain.,rain,
432,Bristol,2023-12-12,8.6,4.6,6.5,6.0,2.6,5.2,91,2.4,57.1,16.67,rain,0,0,47.2,18.7,204.5,999.0,65.7,24.1,32.4,2.7,1,10,2023-12-12T08:06:24,2023-12-12T16:01:26,0.0,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain.,rain,
433,Bristol,2023-12-13,7.5,4.0,5.6,4.7,2.7,4.7,93.9,4.4,57.1,12.5,rain,0,0,53.3,27.7,115.9,1001.7,83.9,21.4,24.9,2.1,1,10,2023-12-13T08:07:22,2023-12-13T16:01:26,0.02,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,
434,Bristol,2023-12-14,7.4,3.9,6,6.1,-1.1,4.7,91.8,3.8,57.1,33.33,rain,0,0,53,28.1,22.9,1002.3,95.7,23.3,3.4,0.3,0,10,2023-12-14T08:08:17,2023-12-14T16:01:29,0.05,"Rain, Overcast",Cloudy skies throughout the day with early morning rain.,rain,
435,Bristol,2023-12-15,4.7,2.4,3.9,4.2,-3.2,0.6,79.8,0.1,33.3,4.17,rain,0,0,56.2,28.4,10.4,1021.8,45.4,24.1,42.5,3.8,2,10,2023-12-15T08:09:09,2023-12-15T16:01:35,0.09,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,
436,Watergate Bay,2023-12-01,4.4,0.0,2.1,1.7,-4.1,-1.1,79.7,0.5,100,12.5,"rain,snow",0,0,32.4,18.4,52.6,1008.8,46.8,18.8,56.4,5,3,10,2023-12-01T07:58:27,2023-12-01T16:19:30,0.63,"Snow, Rain, Partially cloudy",Partly cloudy throughout the day with early morning snow or rain.,rain,"F3296,EGDR,EGHQ"
437,Watergate Bay,2023-12-02,5.9,0.3,3.3,4.5,-2,1.0,84.9,3.1,81,50,"rain,snow",0,0,22,11.5,165.1,1013.6,66.8,23.1,44.3,3.9,2,10,2023-12-02T07:59:47,2023-12-02T16:18:55,0.66,"Snow, Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain or snow.,rain,
438,Watergate Bay,2023-12-03,7.6,3.7,5.1,6.1,-0.2,3.0,86.8,1,81,25,rain,0,0,27.7,16.9,104.5,1010.3,87.2,18.4,14.3,1.1,1,10,2023-12-03T08:01:06,2023-12-03T16:18:24,0.7,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,
439,Watergate Bay,2023-12-04,5,2.4,3.4,0.6,-2.6,0.4,80.6,0,85.7,0,rain,0,0,47.2,27,40.6,1008.3,67.7,19.6,21.0,1.9,1,10,2023-12-04T08:02:23,2023-12-04T16:17:56,0.73,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain.,rain,
440,Watergate Bay,2023-12-05,8.3,2.2,4.3,4.3,0.6,0.6,77.1,0.2,57.1,8.33,rain,0,0,46.1,30.6,133.8,1017.3,57.0,23.8,45.0,4,2,10,2023-12-05T08:03:38,2023-12-05T16:17:31,0.75,"Rain, Partially cloudy",Becoming cloudy in the afternoon with a chance of rain.,rain,
441,Watergate Bay,2023-12-06,12.8,9.0,11.3,12.8,5.4,9.7,90,25.9,76.2,33.33,rain,0,,81,54,188.5,1004.9,100.0,14.5,6.8,0.3,0,10,2023-12-06T08:04:51,2023-12-06T16:17:10,0.79,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain.,rain,
442,Watergate Bay,2023-12-07,13.4,11.2,12.2,13.4,11.2,10.3,87.8,12.8,85.7,33.33,rain,0,,92.5,70.9,216.2,986.1,95.6,20.3,25.9,2.4,1,10,2023-12-07T08:06:02,2023-12-07T16:16:51,0.82,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,
443,Watergate Bay,2023-12-08,11.5,10.1,10.7,11.5,10.1,8.5,86.1,7,85.7,33.33,rain,0,,74.2,60.1,275.9,984.2,82.7,19.6,30.6,2.6,1,10,2023-12-08T08:07:10,2023-12-08T16:16:35,0.86,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,
444,Watergate Bay,2023-12-09,11,8.8,9.6,11.0,4.7,6.8,82.7,1.3,61.9,25,rain,0,,54.4,49,320.1,1008.4,100.0,23.5,24.4,2.1,1,10,2023-12-09T08:08:16,2023-12-09T16:16:23,0.89,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain.,rain,
445,Watergate Bay,2023-12-10,12.9,8.8,11.4,12.9,5.5,9.8,89.8,8,81,25,rain,0,,66.2,45.4,224.9,1004.9,71.9,17.1,3.0,0,0,10,2023-12-10T08:09:20,2023-12-10T16:16:14,0.92,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,
446,Watergate Bay,2023-12-11,10.7,9.5,10.2,10.7,5.3,7.1,81.4,4,81,33.33,rain,0,,55.4,41.8,236.3,1002.7,39.4,21.9,35.4,3.5,2,10,2023-12-11T08:10:22,2023-12-11T16:16:08,0.95,"Rain, Partially cloudy",Clearing in the afternoon with a chance of rain throughout the day.,rain,
447,Watergate Bay,2023-12-12,10.7,9.4,10,10.7,5.2,7.1,82.3,10.4,66.7,33.33,rain,0,,54.7,45.7,266.8,999.1,66.1,17.8,20.9,2,1,10,2023-12-12T08:11:21,2023-12-12T16:16:06,0.0,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain.,rain,
448,Watergate Bay,2023-12-13,10.6,7.6,9.3,10.6,4.8,6.8,84.7,6.1,76.2,20.83,rain,0,,58.3,40.3,176.8,999.3,98.9,21.0,8.6,0.9,0,10,2023-12-13T08:12:17,2023-12-13T16:16:07,0.02,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain.,rain,
449,Watergate Bay,2023-12-14,10.3,7.1,8.7,10.3,2,5.7,81.6,2.4,76.2,20.83,rain,0,,49,43.6,40.7,1001.5,80.4,23.1,34.6,2.7,2,10,2023-12-14T08:13:11,2023-12-14T16:16:11,0.05,"Rain, Partially cloudy",Partly cloudy throughout the day with rain clearing later.,rain,
450,Watergate Bay,2023-12-15,6.7,4.2,6,2.5,0.9,0.8,69.8,0.1,66.7,4.17,rain,0,,50.4,42.1,34.5,1022.9,38.7,24.1,49.1,4.4,2,10,2023-12-15T08:14:02,2023-12-15T16:16:18,0.09,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain.,rain,
451,Birmingham,2023-12-01,1.5,-5.8,-1.4,1.1,-8.4,-2.6,91.6,0,0,0,,0,0,19.8,7.7,339.5,1009.7,39.6,18.5,46.3,4,2,10,2023-12-01T07:55:09,2023-12-01T15:57:42,0.63,Partially cloudy,Becoming cloudy in the afternoon.,partly-cloudy-day,"EGBB,EGOS,EGNX,AU757"
452,Birmingham,2023-12-02,-0.3,-3.5,-1.4,-0.5,-4.8,-2.6,91.8,0.1,33.3,4.17,"rain,snow",0.1,0,22.3,9,202.2,1014.3,75.9,24.1,47.0,4,2,10,2023-12-02T07:56:35,2023-12-02T15:57:02,0.66,Partially cloudy,Partly cloudy throughout the day.,snow,
453,Birmingham,2023-12-03,1.3,-1.2,0,1.3,-2,-0.9,94,1.7,33.3,20.83,"rain,snow",1.3,0.7,13.3,5,74.9,1012.8,79.5,6.4,4.9,0.5,0,10,2023-12-03T07:57:59,2023-12-03T15:56:25,0.7,Partially cloudy,Partly cloudy throughout the day.,snow,
454,Birmingham,2023-12-04,0.6,-1.4,-0.4,-1.3,-5.2,-1.1,95.2,0.1,61.9,4.17,"rain,snow",3.1,0.7,31,12.6,26.8,1012.0,86.6,0.1,2.0,0,0,10,2023-12-04T07:59:22,2023-12-04T15:55:52,0.73,"Snow, Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain or snow.,snow,
455,Birmingham,2023-12-05,2.5,-1.3,0.4,2.3,-2.8,-1.6,86.2,0.1,61.9,4.17,rain,0,0.6,23.8,9.7,321.8,1016.8,25.0,17.2,6.3,0.5,1,10,2023-12-05T08:00:42,2023-12-05T15:55:22,0.75,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,
456,Birmingham,2023-12-06,9,1.3,3.9,5.0,-2.3,2.6,91.3,8.7,52.4,20.83,rain,0,0,75,34.8,144.5,1009.5,91.0,14.8,3.1,0.3,0,10,2023-12-06T08:01:59,2023-12-06T15:54:55,0.79,"Rain, Overcast",Cloudy skies throughout the day with late afternoon rain.,rain,
457,Birmingham,2023-12-07,11.2,9.3,10.1,11.2,5.4,8.8,91.3,19.1,71.4,33.33,rain,0,0,77,38.9,191.8,985.5,96.5,16.1,8.4,0.6,1,10,2023-12-07T08:03:15,2023-12-07T15:54:32,0.82,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,
458,Birmingham,2023-12-08,10.2,5.8,8.2,10.2,3.9,6.1,87.2,1.3,71.4,20.83,rain,0,0,56.5,29.9,221.2,982.7,56.0,22.6,23.8,1.8,1,10,2023-12-08T08:04:28,2023-12-08T15:54:12,0.86,"Rain, Partially cloudy",Clearing in the afternoon with rain clearing later.,rain,
459,Birmingham,2023-12-09,7,3.3,4.9,4.0,0.9,1.6,79.1,0.4,47.6,4.17,rain,0,0,42.5,23,339.3,1007.5,76.1,24.1,38.5,3,2,10,2023-12-09T08:05:38,2023-12-09T15:53:56,0.89,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain.,rain,
460,Birmingham,2023-12-10,11.9,3.8,7.1,11.9,0.5,5.8,91.4,4.2,61.9,12.5,rain,0,0,54.7,28.1,196.3,1003.5,74.7,15.7,10.1,0.9,1,10,2023-12-10T08:06:46,2023-12-10T15:53:43,0.92,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,
461,Birmingham,2023-12-11,8.3,5.2,7.2,5.1,1.9,4.7,83.9,0.6,61.9,8.33,rain,0,0,52.6,24.5,220.4,1000.2,57.6,24.1,13.9,1.4,1,10,2023-12-11T08:07:51,2023-12-11T15:53:34,0.95,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain.,rain,
462,Birmingham,2023-12-12,7.5,4.6,6,6.0,1.8,4.9,92.5,3.4,47.6,25,rain,0,0,42.5,19.4,194.6,998.6,53.4,22.9,23.3,1.8,1,10,2023-12-12T08:08:53,2023-12-12T15:53:28,0.0,"Rain, Partially cloudy",Clearing in the afternoon with a chance of rain.,rain,
463,Birmingham,2023-12-13,5.9,4.5,5,4.9,1.1,3.8,92,0.8,47.6,8.33,rain,0,0,42.6,21.4,95.6,1002.7,93.3,22.6,25.3,2.3,1,10,2023-12-13T08:09:52,2023-12-13T15:53:26,0.02,"Rain, Overcast",Cloudy skies throughout the day with late afternoon rain.,rain,
464,Birmingham,2023-12-14,5.7,4.2,5.2,1.8,-0.8,3.0,86.2,15.8,47.6,29.17,rain,0,0,52.6,28.4,28.5,1003.9,83.7,17.9,2.6,0.3,0,10,2023-12-14T08:10:49,2023-12-14T15:53:27,0.05,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,
465,Birmingham,2023-12-15,4.7,2.3,3.7,4.1,-2.7,0.3,78.9,0,42.9,0,,0,0,52.6,28.8,12.6,1022.4,69.5,24.1,24.4,2.1,1,10,2023-12-15T08:11:42,2023-12-15T15:53:32,0.09,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,
466,Cambridge,2023-12-01,2.2,-3.0,-0.4,0.9,-5.9,-0.9,96.2,0,4.8,0,,0,0,13.7,12.5,338.5,1008.4,69.4,17.5,47.7,4.2,2,10,2023-12-01T07:45:47,2023-12-01T15:50:55,0.63,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"EGSS,EGGW,EGSC,C7079,EGUL,EGUN"
467,Cambridge,2023-12-02,0.9,-1.1,-0.4,0.4,-3.7,-1.2,94.4,0,19,0,,0,0,18,9.7,253.7,1014.7,86.9,24.1,47.3,4.2,2,10,2023-12-02T07:47:13,2023-12-02T15:50:16,0.66,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,
468,Cambridge,2023-12-03,2.8,-0.7,0.8,0.9,-2.7,-0.4,91.9,0,33.3,0,rain,0,0,14.8,8.3,84.0,1012.8,87.2,18.2,15.3,1.3,1,10,2023-12-03T07:48:36,2023-12-03T15:49:40,0.7,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,
469,Cambridge,2023-12-04,3.1,-1.1,1.1,-0.5,-3.7,0.2,93.9,0,66.7,0,rain,0,0,29.5,15.8,29.1,1010.4,99.6,10.1,1.5,0,0,10,2023-12-04T07:49:58,2023-12-04T15:49:07,0.73,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain.,rain,
470,Cambridge,2023-12-05,4,0.0,1.7,0.4,-3.4,0.4,90.8,0,66.7,0,rain,0,0,34.2,18.7,333.7,1014.4,69.7,11.3,2.9,0.2,0,10,2023-12-05T07:51:17,2023-12-05T15:48:38,0.75,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain.,rain,
471,Cambridge,2023-12-06,8.7,2.0,4.5,4.9,-0.7,2.7,88.7,3.3,42.9,12.5,rain,0,0,65.6,36.1,165.3,1012.3,90.1,22.3,3.6,0.3,0,10,2023-12-06T07:52:34,2023-12-06T15:48:12,0.79,Overcast,Cloudy skies throughout the day.,cloudy,
472,Cambridge,2023-12-07,12.6,8.6,10.3,12.6,4.1,8.2,86.8,13.8,66.7,33.33,rain,0,0,74.9,42.8,186.1,990.6,95.7,21.2,3.0,0,0,10,2023-12-07T07:53:49,2023-12-07T15:47:49,0.82,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain.,rain,
473,Cambridge,2023-12-08,10.9,6.4,9.1,10.9,4.2,7.0,86.6,0.7,66.7,16.67,rain,0,0,72,43.2,221.2,983.5,98.3,24.1,29.1,2.7,1,10,2023-12-08T07:55:01,2023-12-08T15:47:30,0.86,"Rain, Overcast",Cloudy skies throughout the day with rain clearing later.,rain,
474,Cambridge,2023-12-09,7.1,1.7,5.1,3.9,-0.7,2.4,83,0,42.9,0,,0,0,49,26.3,332.9,1005.8,52.3,24.1,40.6,3.8,2,10,2023-12-09T07:56:11,2023-12-09T15:47:14,0.89,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,
475,Cambridge,2023-12-10,11.4,1.7,7.2,11.4,-1.1,5.2,87.7,7.5,42.9,20.83,rain,0,0,65.2,32.4,201.1,1005.7,71.8,20.4,15.1,1.4,1,10,2023-12-10T07:57:18,2023-12-10T15:47:02,0.92,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,
476,Cambridge,2023-12-11,9.2,5.7,7.7,6.1,2.3,5.5,86,0.3,42.9,8.33,rain,0,0,60.5,28.8,225.8,1001.7,53.2,24.0,29.5,2.7,1,10,2023-12-11T07:58:23,2023-12-11T15:46:53,0.95,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,
477,Cambridge,2023-12-12,7.2,4.3,5.9,5.1,1.9,4.7,91.8,0.9,42.9,8.33,rain,0,0,41.4,20.2,185.4,1000.0,65.5,24.1,14.3,1.2,1,10,2023-12-12T07:59:24,2023-12-12T15:46:48,0.0,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,
478,Cambridge,2023-12-13,6.6,3.5,4.8,5.6,1.5,3.9,93.6,0.1,52.4,4.17,rain,0,0,37.1,16.2,126.5,1003.5,67.0,23.7,30.3,2.7,1,10,2023-12-13T08:00:23,2023-12-13T15:46:46,0.02,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,
479,Cambridge,2023-12-14,6.9,5.9,6.3,3.6,0.6,4.8,90.6,16.4,52.4,33.33,rain,0,0,63.2,39.2,26.9,1001.5,99.2,16.1,2.3,0,0,10,2023-12-14T08:01:19,2023-12-14T15:46:48,0.05,"Rain, Overcast",Cloudy skies throughout the day with early morning rain.,rain,
480,Cambridge,2023-12-15,7.3,4.8,5.9,3.9,-0.7,3.3,83.6,0.4,28.6,16.67,rain,0,0,64.1,38.5,13.3,1019.3,83.6,24.1,27.0,2.6,1,10,2023-12-15T08:02:13,2023-12-15T15:46:53,0.09,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,
481,Norwich,2023-12-01,3.8,-1.1,1.2,3.8,-2,-0.5,88.6,0,42.9,0,snow,0,0,9.4,9.4,336.1,1008.2,42.2,18.8,46.4,3.9,2,10,2023-12-01T07:43:01,2023-12-01T15:44:12,0.63,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"EGUW,EGYM,F0155,EGSH,EGUL,EGUN"
482,Norwich,2023-12-02,0.4,-1.5,-0.6,0.4,-5.2,-1.3,95.4,0,42.9,0,snow,0,0.1,21.6,11.9,270.8,1014.1,79.6,24.0,46.0,3.9,2,10,2023-12-02T07:44:28,2023-12-02T15:43:32,0.66,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,
483,Norwich,2023-12-03,3,-1.4,0.6,2.3,-1.4,-0.8,90.4,0,61.9,0,"rain,snow",0,0.1,13,7.6,85.1,1013.5,72.1,21.8,28.0,2.3,1,10,2023-12-03T07:45:53,2023-12-03T15:42:55,0.7,"Snow, Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain or snow.,rain,
484,Norwich,2023-12-04,3.4,0.4,2,0.5,-1.7,0.3,88.9,0.1,66.7,4.17,"rain,snow",0,0.1,22,12.7,54.1,1010.9,82.7,13.3,1.8,0,0,10,2023-12-04T07:47:16,2023-12-04T15:42:21,0.73,"Snow, Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain or snow.,rain,
485,Norwich,2023-12-05,5.4,1.0,3.4,2.3,-1.2,0.2,80,0.1,66.7,4.17,rain,0,0,35.3,16.9,6.5,1013.4,65.4,16.9,2.6,0,0,10,2023-12-05T07:48:36,2023-12-05T15:41:50,0.75,"Rain, Partially cloudy",Clearing in the afternoon with a chance of rain.,rain,
486,Norwich,2023-12-06,8.5,1.8,4.3,4.9,-1.4,2.8,90,1.6,42.9,12.5,rain,0,0,58.9,32.6,187.8,1013.0,62.8,23.9,24.4,1.8,1,10,2023-12-06T07:49:54,2023-12-06T15:41:23,0.79,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,
487,Norwich,2023-12-07,11.5,7.7,9.1,11.5,2.8,7.4,89.3,11.7,57.1,29.17,rain,0,0,72.4,42.5,180.1,993.0,98.2,19.9,3.0,0.3,0,10,2023-12-07T07:51:10,2023-12-07T15:41:00,0.82,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain.,rain,
488,Norwich,2023-12-08,11.1,7.1,9.4,11.1,4.9,7.1,85.6,0.8,57.1,12.5,rain,0,0,69.1,42.8,219.6,983.9,94.7,24.1,20.3,1.5,1,10,2023-12-08T07:52:23,2023-12-08T15:40:40,0.86,"Rain, Overcast",Cloudy skies throughout the day with early morning rain.,rain,
489,Norwich,2023-12-09,7.4,1.8,5.7,4.0,-1.4,3.2,84.5,0.3,66.7,8.33,"rain,snow",0,0,49,32,326.3,1004.3,73.8,24.1,33.1,2.7,1,10,2023-12-09T07:53:34,2023-12-09T15:40:23,0.89,"Snow, Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain or snow.,rain,
490,Norwich,2023-12-10,12.1,1.5,6.5,12.1,-1.9,5.0,90.1,10.1,71.4,16.67,"rain,snow",0,0,69.5,38.2,204.0,1006.2,78.6,22.3,30.5,2.4,2,10,2023-12-10T07:54:42,2023-12-10T15:40:10,0.92,"Snow, Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain or snow.,rain,
491,Norwich,2023-12-11,8.7,5.9,7.7,5.6,2.6,5.5,86.3,0.1,71.4,4.17,rain,0,0,63.7,31.3,229.6,1001.8,46.0,24.1,29.6,2.7,1,10,2023-12-11T07:55:47,2023-12-11T15:40:00,0.95,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain.,rain,
492,Norwich,2023-12-12,7.6,4.8,5.8,5.3,1.5,4.6,92.2,1.3,38.1,12.5,rain,0,0,38.5,16.9,194.1,1000.6,48.6,23.2,17.0,1.5,1,10,2023-12-12T07:56:50,2023-12-12T15:39:54,0.0,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,
493,Norwich,2023-12-13,6.3,3.7,4.7,4.6,1.4,3.8,93.6,0,52.4,0,rain,0,0,32.4,14.5,249.9,1003.8,50.2,24.1,35.0,3.2,2,10,2023-12-13T07:57:49,2023-12-13T15:39:52,0.02,"Rain, Partially cloudy",Becoming cloudy in the afternoon with a chance of rain.,rain,
494,Norwich,2023-12-14,7.2,5.8,6.7,4.0,0.3,5.5,92.2,11.4,52.4,33.33,rain,0,0,60,40.7,24.1,1000.2,100.0,16.0,1.4,0,0,10,2023-12-14T07:58:46,2023-12-14T15:39:53,0.05,"Rain, Overcast",Cloudy skies throughout the day with early morning rain.,rain,
495,Norwich,2023-12-15,7.6,4.0,6.1,3.9,-2,4.5,89.3,4.5,33.3,20.83,rain,0,0,62.3,42.1,16.0,1018.3,74.9,20.4,29.9,2.7,1,10,2023-12-15T07:59:40,2023-12-15T15:39:58,0.09,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,
496,Lake District England,2023-12-01,3.4,-2.2,0.2,1.8,-4.5,-1.0,91.3,0,9.5,0,snow,0,0,12.2,12,338.3,1008.1,42.2,18.6,48.1,4,2,10,2023-12-01T07:42:34,2023-12-01T15:46:08,0.63,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"EGUW,EGSH,EGUL,D2843"
497,Lake District England,2023-12-02,0.3,-1.5,-1,-0.9,-5,-1.4,96.6,0,4.8,0,,0,0,21.2,11.9,281.0,1014.4,83.9,24.1,46.9,4,2,10,2023-12-02T07:44:00,2023-12-02T15:45:29,0.66,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,
498,Lake District England,2023-12-03,3.1,-1.3,0.6,3.0,-3.1,-0.6,91.6,0,47.6,0,"rain,snow",0,0,13,7.2,85.4,1013.1,74.4,20.7,21.0,1.8,1,10,2023-12-03T07:45:24,2023-12-03T15:44:52,0.7,"Snow, Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain or snow.,rain,
499,Lake District England,2023-12-04,3.2,-0.2,1.5,-0.1,-2.5,0.1,90.5,0,52.4,0,"rain,snow",0,0,22.3,13.1,44.9,1010.4,85.7,12.8,1.6,0,0,10,2023-12-04T07:46:46,2023-12-04T15:44:19,0.73,"Snow, Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain or snow.,rain,
500,Lake District England,2023-12-05,4.7,1.0,2.8,1.3,-2.2,0.8,86.7,0.2,52.4,8.33,rain,0,0,37.4,19.1,338.9,1013.2,63.6,12.9,2.7,0,0,10,2023-12-05T07:48:06,2023-12-05T15:43:50,0.75,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain.,rain,
501,Lake District England,2023-12-06,8.5,1.3,4,4.7,-1.9,2.8,91.7,2.2,28.6,8.33,rain,0,0,60.6,33.8,183.5,1013.3,67.5,22.5,14.4,1.1,1,10,2023-12-06T07:49:23,2023-12-06T15:43:23,0.79,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,
502,Lake District England,2023-12-07,11.4,7.7,9.1,11.4,2.8,7.5,90.1,11.4,52.4,29.17,rain,0,0,70.9,42.8,180.0,992.9,100.0,20.5,3.0,0,0,10,2023-12-07T07:50:38,2023-12-07T15:43:00,0.82,"Rain, Overcast",Cloudy skies throughout the day with late afternoon rain.,rain,
